SPREFID,USUBJID,BWORRES,BWORRESU,BWDY,SEX,trial_set_description
T103141-0,T103141-0-0088,183,g,20,F,CG
T103141-0,T103141-0-0088,149,g,5,F,CG
T103141-0,T103141-0-0088,192,g,29,F,CG
T103141-0,T103141-0-0088,155,g,9,F,CG
T103141-0,T103141-0-0088,159,g,13,F,CG
T103141-0,T103141-0-0088,190,g,24,F,CG
T103141-0,T103141-0-0088,192,g,29,F,CG
T103141-0,T103141-0-0088,169,g,17,F,CG
T103141-0,T103141-0-0088,176,g,21,F,CG
T103141-0,T103141-0-0088,157,g,6,F,CG
T103141-0,T103141-0-0088,184,g,25,F,CG
T103141-0,T103141-0-0088,164,g,10,F,CG
T103141-0,T103141-0-0088,169,g,14,F,CG
T103141-0,T103141-0-0088,201,g,32,F,CG
T103141-0,T103141-0-0088,179,g,18,F,CG
T103141-0,T103141-0-0088,192,g,26,F,CG
T103141-0,T103141-0-0088,161,g,7,F,CG
T103141-0,T103141-0-0088,205,g,36,F,CG
T103141-0,T103141-0-0088,168,g,11,F,CG
T103141-0,T103141-0-0088,174,g,15,F,CG
T103141-0,T103141-0-0088,187,g,22,F,CG
T103141-0,T103141-0-0088,204,g,39,F,CG
T103141-0,T103141-0-0088,203,g,43,F,CG
T103141-0,T103141-0-0088,194,g,27,F,CG
T103141-0,T103141-0-0088,182,g,19,F,CG
T103141-0,T103141-0-0088,189,g,23,F,CG
T103141-0,T103141-0-0088,162,g,8,F,CG
T103141-0,T103141-0-0088,197,g,28,F,CG
T103141-0,T103141-0-0088,168,g,12,F,CG
T103141-0,T103141-0-0088,175,g,16,F,CG
T103141-0,T103141-0-0088,154,g,3,F,CG
T103141-0,T103141-0-0088,153,g,4,F,CG
T103141-0,T103141-0-0088,133,g,-5,F,CG
T103141-0,T103141-0-0088,142,g,1,F,CG
T103141-0,T103141-0-0088,150,g,2,F,CG
T103141-0,T103141-0-0007,287,g,24,M,CG
T103141-0,T103141-0-0007,288,g,29,M,CG
T103141-0,T103141-0-0007,246,g,9,M,CG
T103141-0,T103141-0-0007,260,g,13,M,CG
T103141-0,T103141-0-0007,274,g,17,M,CG
T103141-0,T103141-0-0007,283,g,21,M,CG
T103141-0,T103141-0-0007,284,g,25,M,CG
T103141-0,T103141-0-0007,238,g,6,M,CG
T103141-0,T103141-0-0007,250,g,10,M,CG
T103141-0,T103141-0-0007,294,g,30,M,CG
T103141-0,T103141-0-0007,264,g,14,M,CG
T103141-0,T103141-0-0007,275,g,18,M,CG
T103141-0,T103141-0-0007,286,g,26,M,CG
T103141-0,T103141-0-0007,286,g,22,M,CG
T103141-0,T103141-0-0007,243,g,7,M,CG
T103141-0,T103141-0-0007,254,g,11,M,CG
T103141-0,T103141-0-0007,287,g,27,M,CG
T103141-0,T103141-0-0007,279,g,19,M,CG
T103141-0,T103141-0-0007,264,g,15,M,CG
T103141-0,T103141-0-0007,228,g,4,M,CG
T103141-0,T103141-0-0007,288,g,28,M,CG
T103141-0,T103141-0-0007,255,g,12,M,CG
T103141-0,T103141-0-0007,272,g,16,M,CG
T103141-0,T103141-0-0007,276,g,23,M,CG
T103141-0,T103141-0-0007,235,g,5,M,CG
T103141-0,T103141-0-0007,245,g,8,M,CG
T103141-0,T103141-0-0007,277,g,20,M,CG
T103141-0,T103141-0-0007,182,g,-5,M,CG
T103141-0,T103141-0-0007,218,g,1,M,CG
T103141-0,T103141-0-0007,220,g,2,M,CG
T103141-0,T103141-0-0007,226,g,3,M,CG
T103141-0,T103141-0-0010,289,g,24,M,CG
T103141-0,T103141-0-0010,292,g,29,M,CG
T103141-0,T103141-0-0010,237,g,5,M,CG
T103141-0,T103141-0-0010,257,g,9,M,CG
T103141-0,T103141-0-0010,273,g,13,M,CG
T103141-0,T103141-0-0010,282,g,17,M,CG
T103141-0,T103141-0-0010,291,g,21,M,CG
T103141-0,T103141-0-0010,292,g,25,M,CG
T103141-0,T103141-0-0010,296,g,30,M,CG
T103141-0,T103141-0-0010,245,g,6,M,CG
T103141-0,T103141-0-0010,261,g,10,M,CG
T103141-0,T103141-0-0010,274,g,14,M,CG
T103141-0,T103141-0-0010,285,g,18,M,CG
T103141-0,T103141-0-0010,292,g,26,M,CG
T103141-0,T103141-0-0010,300,g,31,M,CG
T103141-0,T103141-0-0010,293,g,22,M,CG
T103141-0,T103141-0-0010,250,g,7,M,CG
T103141-0,T103141-0-0010,265,g,11,M,CG
T103141-0,T103141-0-0010,297,g,27,M,CG
T103141-0,T103141-0-0010,286,g,19,M,CG
T103141-0,T103141-0-0010,276,g,15,M,CG
T103141-0,T103141-0-0010,233,g,4,M,CG
T103141-0,T103141-0-0010,295,g,28,M,CG
T103141-0,T103141-0-0010,265,g,12,M,CG
T103141-0,T103141-0-0010,288,g,23,M,CG
T103141-0,T103141-0-0010,256,g,8,M,CG
T103141-0,T103141-0-0010,280,g,16,M,CG
T103141-0,T103141-0-0010,287,g,20,M,CG
T103141-0,T103141-0-0010,179,g,-5,M,CG
T103141-0,T103141-0-0010,216,g,1,M,CG
T103141-0,T103141-0-0010,221,g,2,M,CG
T103141-0,T103141-0-0010,230,g,3,M,CG
T103141-0,T103141-0-0019,281,g,20,M,CG
T103141-0,T103141-0-0019,225,g,5,M,CG
T103141-0,T103141-0-0019,250,g,9,M,CG
T103141-0,T103141-0-0019,303,g,29,M,CG
T103141-0,T103141-0-0019,264,g,13,M,CG
T103141-0,T103141-0-0019,291,g,24,M,CG
T103141-0,T103141-0-0019,302,g,29,M,CG
T103141-0,T103141-0-0019,273,g,17,M,CG
T103141-0,T103141-0-0019,283,g,21,M,CG
T103141-0,T103141-0-0019,293,g,25,M,CG
T103141-0,T103141-0-0019,231,g,6,M,CG
T103141-0,T103141-0-0019,251,g,10,M,CG
T103141-0,T103141-0-0019,265,g,14,M,CG
T103141-0,T103141-0-0019,273,g,18,M,CG
T103141-0,T103141-0-0019,295,g,26,M,CG
T103141-0,T103141-0-0019,307,g,32,M,CG
T103141-0,T103141-0-0019,238,g,7,M,CG
T103141-0,T103141-0-0019,319,g,36,M,CG
T103141-0,T103141-0-0019,255,g,11,M,CG
T103141-0,T103141-0-0019,267,g,15,M,CG
T103141-0,T103141-0-0019,287,g,22,M,CG
T103141-0,T103141-0-0019,296,g,27,M,CG
T103141-0,T103141-0-0019,319,g,39,M,CG
T103141-0,T103141-0-0019,329,g,43,M,CG
T103141-0,T103141-0-0019,278,g,19,M,CG
T103141-0,T103141-0-0019,239,g,8,M,CG
T103141-0,T103141-0-0019,300,g,28,M,CG
T103141-0,T103141-0-0019,257,g,12,M,CG
T103141-0,T103141-0-0019,289,g,23,M,CG
T103141-0,T103141-0-0019,271,g,16,M,CG
T103141-0,T103141-0-0019,169,g,-5,M,CG
T103141-0,T103141-0-0019,223,g,4,M,CG
T103141-0,T103141-0-0019,210,g,1,M,CG
T103141-0,T103141-0-0019,213,g,2,M,CG
T103141-0,T103141-0-0019,220,g,3,M,CG
T103141-0,T103141-0-0087,191,g,20,F,CG
T103141-0,T103141-0-0087,163,g,5,F,CG
T103141-0,T103141-0-0087,207,g,29,F,CG
T103141-0,T103141-0-0087,170,g,9,F,CG
T103141-0,T103141-0-0087,178,g,13,F,CG
T103141-0,T103141-0-0087,202,g,24,F,CG
T103141-0,T103141-0-0087,206,g,29,F,CG
T103141-0,T103141-0-0087,188,g,17,F,CG
T103141-0,T103141-0-0087,195,g,21,F,CG
T103141-0,T103141-0-0087,158,g,6,F,CG
T103141-0,T103141-0-0087,200,g,25,F,CG
T103141-0,T103141-0-0087,164,g,10,F,CG
T103141-0,T103141-0-0087,171,g,14,F,CG
T103141-0,T103141-0-0087,210,g,32,F,CG
T103141-0,T103141-0-0087,179,g,18,F,CG
T103141-0,T103141-0-0087,193,g,26,F,CG
T103141-0,T103141-0-0087,168,g,7,F,CG
T103141-0,T103141-0-0087,216,g,36,F,CG
T103141-0,T103141-0-0087,174,g,11,F,CG
T103141-0,T103141-0-0087,182,g,15,F,CG
T103141-0,T103141-0-0087,188,g,22,F,CG
T103141-0,T103141-0-0087,205,g,39,F,CG
T103141-0,T103141-0-0087,211,g,43,F,CG
T103141-0,T103141-0-0087,204,g,27,F,CG
T103141-0,T103141-0-0087,193,g,19,F,CG
T103141-0,T103141-0-0087,196,g,23,F,CG
T103141-0,T103141-0-0087,172,g,8,F,CG
T103141-0,T103141-0-0087,203,g,28,F,CG
T103141-0,T103141-0-0087,180,g,12,F,CG
T103141-0,T103141-0-0087,184,g,16,F,CG
T103141-0,T103141-0-0087,158,g,3,F,CG
T103141-0,T103141-0-0087,165,g,4,F,CG
T103141-0,T103141-0-0087,138,g,-5,F,CG
T103141-0,T103141-0-0087,155,g,1,F,CG
T103141-0,T103141-0-0087,154,g,2,F,CG
T103141-0,T103141-0-0083,190,g,20,F,CG
T103141-0,T103141-0-0083,186,g,24,F,CG
T103141-0,T103141-0-0083,166,g,5,F,CG
T103141-0,T103141-0-0083,172,g,9,F,CG
T103141-0,T103141-0-0083,178,g,13,F,CG
T103141-0,T103141-0-0083,185,g,17,F,CG
T103141-0,T103141-0-0083,200,g,29,F,CG
T103141-0,T103141-0-0083,185,g,21,F,CG
T103141-0,T103141-0-0083,198,g,30,F,CG
T103141-0,T103141-0-0083,160,g,6,F,CG
T103141-0,T103141-0-0083,195,g,25,F,CG
T103141-0,T103141-0-0083,168,g,10,F,CG
T103141-0,T103141-0-0083,173,g,14,F,CG
T103141-0,T103141-0-0083,203,g,31,F,CG
T103141-0,T103141-0-0083,176,g,18,F,CG
T103141-0,T103141-0-0083,183,g,22,F,CG
T103141-0,T103141-0-0083,191,g,26,F,CG
T103141-0,T103141-0-0083,169,g,7,F,CG
T103141-0,T103141-0-0083,177,g,11,F,CG
T103141-0,T103141-0-0083,200,g,27,F,CG
T103141-0,T103141-0-0083,188,g,19,F,CG
T103141-0,T103141-0-0083,191,g,23,F,CG
T103141-0,T103141-0-0083,166,g,4,F,CG
T103141-0,T103141-0-0083,181,g,15,F,CG
T103141-0,T103141-0-0083,179,g,12,F,CG
T103141-0,T103141-0-0083,204,g,28,F,CG
T103141-0,T103141-0-0083,173,g,8,F,CG
T103141-0,T103141-0-0083,183,g,16,F,CG
T103141-0,T103141-0-0083,161,g,3,F,CG
T103141-0,T103141-0-0083,141,g,-5,F,CG
T103141-0,T103141-0-0083,156,g,1,F,CG
T103141-0,T103141-0-0083,151,g,2,F,CG
T103141-0,T103141-0-0091,194,g,20,F,CG
T103141-0,T103141-0-0091,157,g,5,F,CG
T103141-0,T103141-0-0091,204,g,29,F,CG
T103141-0,T103141-0-0091,166,g,9,F,CG
T103141-0,T103141-0-0091,202,g,24,F,CG
T103141-0,T103141-0-0091,202,g,29,F,CG
T103141-0,T103141-0-0091,176,g,13,F,CG
T103141-0,T103141-0-0091,182,g,17,F,CG
T103141-0,T103141-0-0091,189,g,21,F,CG
T103141-0,T103141-0-0091,164,g,6,F,CG
T103141-0,T103141-0-0091,193,g,25,F,CG
T103141-0,T103141-0-0091,174,g,10,F,CG
T103141-0,T103141-0-0091,183,g,14,F,CG
T103141-0,T103141-0-0091,188,g,18,F,CG
T103141-0,T103141-0-0091,201,g,26,F,CG
T103141-0,T103141-0-0091,212,g,32,F,CG
T103141-0,T103141-0-0091,168,g,7,F,CG
T103141-0,T103141-0-0091,213,g,36,F,CG
T103141-0,T103141-0-0091,179,g,11,F,CG
T103141-0,T103141-0-0091,196,g,22,F,CG
T103141-0,T103141-0-0091,210,g,39,F,CG
T103141-0,T103141-0-0091,188,g,15,F,CG
T103141-0,T103141-0-0091,203,g,27,F,CG
T103141-0,T103141-0-0091,217,g,43,F,CG
T103141-0,T103141-0-0091,194,g,19,F,CG
T103141-0,T103141-0-0091,199,g,23,F,CG
T103141-0,T103141-0-0091,173,g,8,F,CG
T103141-0,T103141-0-0091,181,g,12,F,CG
T103141-0,T103141-0-0091,208,g,28,F,CG
T103141-0,T103141-0-0091,186,g,16,F,CG
T103141-0,T103141-0-0091,158,g,3,F,CG
